"Latitude","Longitude","Data","Hora","Velocidade","Temperatura","Umidade"
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.23723,-43.59205,"13/12/2017","15:26:58",26.34,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.2369,-43.59184,"13/12/2017","15:27:06",21.72,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23679,-43.59181,"13/12/2017","15:27:08",21.56,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23633,-43.5919,"13/12/2017","15:27:21",6.98,31,40
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,40
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,40
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,40
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,40
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,40
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,40
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,40
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23628,-43.59187,"13/12/2017","15:27:25",2.76,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,40
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23626,-43.59185,"13/12/2017","15:27:27",5.48,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:35",1.43,31,39
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23616,-43.59172,"13/12/2017","15:27:36",1.37,31,40
-18.23615,-43.59172,"13/12/2017","15:27:38",2.26,31,40
-18.23615,-43.59172,"13/12/2017","15:27:38",2.26,31,39
-18.23615,-43.59172,"13/12/2017","15:27:38",2.26,31,39
-18.23615,-43.59172,"13/12/2017","15:27:38",2.26,31,39
-18.23615,-43.59172,"13/12/2017","15:27:38",2.26,31,39
-18.23615,-43.59172,"13/12/2017","15:27:38",2.26,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23615,-43.59171,"13/12/2017","15:27:39",1.37,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.5917,"13/12/2017","15:27:40",6.46,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:43",2.44,31,39
-18.23613,-43.59167,"13/12/2017","15:27:44",1.11,31,39
-18.23613,-43.59167,"13/12/2017","15:27:44",1.11,31,39
-18.23613,-43.59167,"13/12/2017","15:27:44",1.11,31,39
-18.23613,-43.59167,"13/12/2017","15:27:44",1.11,31,39
-18.23613,-43.59167,"13/12/2017","15:27:44",1.11,31,39
-18.23613,-43.59167,"13/12/2017","15:27:44",1.11,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23612,-43.59166,"13/12/2017","15:27:45",2.22,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23611,-43.59166,"13/12/2017","15:27:46",1.28,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
